usu_codigo,usu_cedula_ruc,usu_estado,usu_token_dispositivo
U0053,9233394179,Suspendido,evblw9nym0l7tvbv2zxaztni0uhx5r8m
U0054,1627516999,Suspendido,9584u9247ricjn72ooit49fwx0gsqgrv
U0055,0832032657,Suspendido,vr5v5s62y9zvkdixtxdutlyr7fl1nmxr
U0056,2286541458,Suspendido,zswadenvh7si38g83c8myq87vwgt6dsl
U0057,7564668643,Suspendido,t0eir7whq61q47wo58s1u1yfte5lks85
U0058,8076252564,Suspendido,cfn0f49uqsqu0lo1bw66qi4juyxjn7wb
U0059,0024051839,Suspendido,bz4y2y74ixy8e52a41zh117mnouidpb6
U0060,0322898749,Suspendido,bh2tu724vos5d1334f985qz55vu4ohh6
U0061,6855638291,Suspendido,ejcz8q7xk6k4vwwcybojy80yqqyj24ic
U0062,8167789660,Suspendido,q4ttcz77vsad9hq11s0n9yynrgctync8
U0063,7296091134,Suspendido,rzp80f5hew8jo54ogr2gbw88w9jxlz05
U0064,9206576633,Suspendido,wwrvwlmpnibt7djh26lpvzpevmwnea5b
U0065,3562946744,Suspendido,735rukmz0nxiw2epxz9k59yhpaccsi9x
U0066,2460809649,Suspendido,t5rnnjkphhvjusubji6nh8t1bh7gbcsy
U0067,1492717130,Suspendido,gca6ppry0vhumfb6bef25y7xn8icld19
U0068,8283472651,Suspendido,agq5npzxnrytsm4cfxw95g6hhawq589c
U0069,7898757843,Suspendido,pfd7w6vsbasz3kvm328or5j69gtinp8c
U0070,0678493103,Suspendido,ecqrf06n5ywpih0xlcynqgt8uco13tuw
U0071,0831065405,Suspendido,7fasdljwa3d19ntgvn5rvuftvssp4zq1
U0072,1226020115,Suspendido,31enok1x1pkatfuuv55fum1n1vc8a1p7
U0073,3673006506,Suspendido,0uxdzbsmpt70yvnp46aqqy0ee0rhpkcr
U0074,4642589561,Suspendido,y4xh4z20aehjx0sj4xxpwqnw09fdv7p6
U0075,4423909334,Suspendido,ck627slog8rkv9cccg1drlh1ds7kxpt0
U0076,1637612431,Suspendido,oi0x21fuffeddtebhka5f66qe596er2d
U0077,8655293814,Suspendido,11i1cx7mj6zrrvqcih4kegl9ilgnngw4
U0078,6472294411,Suspendido,nejqr7x81fysnxmc2dmfqby9eae50t6o
U0079,5445320782,Suspendido,f3x575aiyppdbo91k789j4mloiys868w
U0080,3971702005,Suspendido,ih4dw9odd5vffbsamrcyhvbud5i6ydbe
U0081,2933363629,Suspendido,iyh31g6q4gqy8h0m2nfgdhf1dls4hg8e
U0082,6879662675,Suspendido,nkr8flf6qk3dwtmk5iaj4s53xa9ve3zo
U0083,0380702518,Suspendido,s8h33wjwccl8k0vscjt8cod0jee47gsn
U0084,0383484229,Suspendido,z7jj0ypu4pjlh7r5ea63sovvj9zwaw9n
U0085,6831335860,Suspendido,gs2kinlrarea48ujg8aalyorl6lgau8i
U0086,9865974765,Suspendido,xrp08du00nab9ki00t2i3r103xqjkgde
U0087,7530080715,Suspendido,bkzv7ukaz50jmg8kiwrp8gtvmfjr1p7e
U0088,5577598978,Suspendido,bn6ck91r5qq57eg98kypukwmwaxcmxwv
U0089,8343694584,Suspendido,vvvvsso9bljp148uklyjoserw09306ap
U0090,6169981268,Suspendido,gmbgn1g7u4s8ebajc9cc8232bzrctafv
U0091,0968481991,Suspendido,ugpmbehzzc87m4gg1dtm9smbhmz0jms0
U0092,2362288938,Suspendido,7elnnaq9s6ecrvjf3ucse1akeip2jiyd
U0093,8125957674,Suspendido,9p1snv5twzfxrk68yx5wg2cqtp7vl5pw
U0094,3674208860,Suspendido,k8802zw4wtt1m57ax44njipuucjp02ad
U0095,5125977673,Suspendido,lkaqqlvqn159bc91elv8b2ht8h7lsi41
U0096,1566409682,Suspendido,jcyqk0qnm3rlbo7qugw3l3cyp0gpak4e
U0097,6089153844,Suspendido,by50moijei1mxzgp41agypkshr0wj2f3
U0098,9220247680,Suspendido,rzqvq2n3cd0pss3dr8kvnb0h5g389zav
U0099,3467834193,Suspendido,voma9y9sfs3pe7tzd28d50dwsr1ofg18
U0100,6582910180,Suspendido,kg7kh1i6ouzmk61ge8xg6l6u9fmob09o
U0101,1411510875,Suspendido,v0rub05i3x8w2qkusijmwxw9orkz8woe
U0102,8544432965,Suspendido,t74y29u7vkrn2qxu9j0zsvv24kbipnvj
U0103,9044476766,Suspendido,klt1vuciscalo8zic88o6byaueunw1ck
U0104,7041434747,Suspendido,fl37jsx73m38ol11rg98nab1hoedhm15
U0105,5061386498,Suspendido,kci53m9zz8t3x59lqy7ya9oe3f2h5e00
U0106,4101353075,Suspendido,dz5nixlu4hqtpe3ema0vwgux6ou4l8ni
U0107,9792125381,Suspendido,xk53m8okfihkxuvk0hes25fhmuvs4m8l
U0108,8304327659,Suspendido,428p75i86w66phlh3mfte0p7526bt6qs
U0109,3923786145,Suspendido,0nacmx4mjw5jrwjcz4663lt4wq3dakiw
U0110,3389202333,Suspendido,h50iudukh2v2ii7w6g4lytw3go2eki17
U0111,9751158932,Suspendido,vul78pp325ilfghooy9xiniq2jm3dilk
U0112,7593544717,Suspendido,rev7ges5y9m682s59pp22k46utzeveu1
U0113,6264711135,Suspendido,7kho55c6whne2g8225qzqxq4l32lo1vf
U0114,9236942464,Suspendido,oqwfap5b9di7joac742idl0ogdiya7p9
U0115,4129301004,Suspendido,zcn6trw85fcrqnr69nqypp37m84jtmhs
U0116,7391792215,Suspendido,iw42hcbxestf90ontaeowpkjavqp6lsu
U0117,6539368943,Suspendido,zmwfp2cr5grpyjcfkibord5x6i2kcy9p
U0118,4483591250,Suspendido,xwc3u0ld4bwfl2z0c9dkal4tya690ant
U0119,9323434098,Suspendido,2rpkeeejoyicpvav72sbblyk70wfhie1
U0120,1862564261,Suspendido,c0totfeiz4m3k4xnti7x2bp5ls4r1q5b
U0121,7947637782,Suspendido,4y8ieh03voso68aolrfhf9yg9a1rp6ga
U0122,7100722419,Suspendido,sfibtdszoap00c4297z88rmeniouj9q0
U0123,6764556826,Suspendido,5g7i7vj0f85gc8ft16ihlt3v7ifi2psz
U0124,8872140022,Suspendido,zzydp14u0aiiijad9wj6deybg0mui8wa
U0125,6866680210,Suspendido,hismtg7xnydtyxcq2cpjho88paofj6oy
U0126,1454848832,Suspendido,du5wkickwbcotpbchqnlepp8z1d5e8z3
U0127,4590460923,Suspendido,57byjxbqvlpwhy7yd5mxwq3ujil01xsp
U0128,3386883683,Suspendido,pod6m2lns5954h8qdb6ocw5kg9aeltb6
U0129,9335284814,Suspendido,16teeyetbz9x1vwreleweo1vbaagfj64
U0130,1639244147,Suspendido,wf0nijgo46gn4kpyw8sry6j31kxq7cqd
U0131,9048373277,Suspendido,msoyma34n5u8b285b60kv0lmfcf7vdg6
U0132,5476141396,Suspendido,3h2f0d92qdwgynlebu9c5w5y1k5kas73
U0133,9569641558,Suspendido,a6mwwpuotpevud6zzmkmzi58thqizcrf
U0134,8286846607,Suspendido,3bdcu31p7tedo7qf99xtg12u9wzdkbyj
U0135,8925722404,Suspendido,mo31z6p7xfy44xcozfs8l5l0rrvf7y08
U0136,5436005156,Suspendido,2f1kmyhg5kf19dpg4kh50azl7vdejuw4
U0137,1886488944,Suspendido,j0k0ma8lmx0ejdrd0f7fwbhnvkrhgtai
U0138,2536809006,Suspendido,xgu72p8554inv562qj4bfm7fonegu5nt
U0139,4462729840,Suspendido,o3x8brd8jzwj0r8nq5j0xj0nqsai5asd
U0140,1153669143,Suspendido,olzmotvge79gvwwuj96w8m8sq0bvngk8
U0141,3060240898,Suspendido,8tcqzwx18zap5wda9ens0hng4f1ly98g
U0142,1412932495,Suspendido,e5pge580nkbo8fn4rkhpv1az6qjojvlm
U0143,9676413460,Suspendido,p14rqg1czls8v7gh6cu9xw7ge6tkrxjw
U0144,3508796395,Suspendido,rlv7vv4scdvyjyoguchl090xltq5w8py
U0145,8836650874,Suspendido,dzpb6cn4n6hhyyh87o3uccft7ox7rqlt
U0146,1361111001,Suspendido,ia5g3b02e84588no0yfkmeewa0lgcd9u
U0147,1345638928,Suspendido,86yld4nr6ovjuali2kz2p4txh72v09hi
U0148,4006945166,Suspendido,jahvmvuer0tbghoft4zufeq3f2dotuos
U0149,0864479882,Suspendido,a8ornlq50jiqv1qfakj0fm24eovxfcl0
U0150,3530719366,Suspendido,hpwez4qcd8dyah0voqyayow45144vki0
U0151,9336559640,Suspendido,lxw0r8om07mdqsld01tnh4pa35r5366r
U0152,7641302687,Suspendido,qpaz522ed9sowcgpwxvd8pm2z90gzddu
U0153,2656076222,Suspendido,u5aheh7ej89d9u1k6plkejtngl01dhcd
U0154,7202302864,Suspendido,zw78vtrsyybr01np194jr0gd5792n6sc
U0155,1032368807,Suspendido,lr1hzr5rlyv72fff63fftx4ynkr9ze4y
U0156,3223473339,Suspendido,ffmc073sqnmynngarj9hg4crygsqhygs
U0157,6918018706,Suspendido,13q4rlagkknxc6hxprdz04rqr4t3pdso
U0158,9943095835,Suspendido,eipzje0zyl4hm2dnct3kvupaehnh5vib
U0159,5786178971,Suspendido,n0bswqer04e3whouuy6zvxqkct7hi2hj
U0160,4921769786,Suspendido,aefj9ftlofaoibp9erixsdvsnmdgnhvq
U0161,7645840595,Suspendido,pctznlgbp7sfjfe1q1wutev7y3ve6i1l
U0162,0050889924,Suspendido,e9rcokt6x22tivblcyyetafuegvpbxlp
U0163,2455030159,Suspendido,fzazc49dihem5gkxf9qacfwt6pcmjyqw
U0164,6859269934,Suspendido,sthmapv7dww2h1wch0ptxampkfiak1qd
U0165,1599841181,Suspendido,70v2rq6jvyfwiur2ucmb7gb7es8uhz33
U0166,9573808102,Suspendido,yugyt4kxremqizzprt70qzeiila15y3f
U0167,9801007174,Suspendido,nwvwafo907um6ghs8xvw68avnss0psg9
U0168,0317720988,Suspendido,c0l5siz518b7ax2ezrfxgm5nh1w3yjdq
U0169,1343828733,Suspendido,x2m20dvpoxne5nc5ak68ij8tq7j8pai8
U0170,4682320202,Suspendido,zbaqjzce64m7ndrkilwxxhixoxcoo02r
U0171,9917585550,Suspendido,wk8r02kcqhh1te3bovu2lz4gfvd5ksi9
U0172,6481875025,Suspendido,dc626wzllygfkn67qedapxmwiiiljprg
U0173,8826564392,Suspendido,firnbg6r0swhys7aiatm537c9ltogtj2
U0174,6645072091,Suspendido,3sh0b16m0d5xlppab54eh1qpsox2dstz
U0175,5388148643,Suspendido,n2xfem4n4tpws2659wdbhn8i7xkrszzp
U0176,0485677459,Suspendido,z5u3pigj1w4ww4hjz26gspxj8dkh8gtq
U0177,4834007496,Suspendido,3oz5wziqzyrpxpdnelukwu9he1udtlsm
U0178,1177608131,Suspendido,wg47asx3ek5lxmuqu11z2azak1wevlsd
U0179,8692398179,Suspendido,8j8w7nu0jmhnr8by0shl449993bkn61b
U0180,9834445850,Suspendido,s9e07gz2qu8534hohqho4i4yf822amne
U0181,8668498871,Suspendido,iqrf52r52s8htgll5jziy8be9b3h55cy
U0182,4632004153,Suspendido,7plo5o3c6ns540yyzd13njbmoltv2so7
U0183,1192698327,Suspendido,u0cbcuztom182kqbsug2e5sk5t3jz6bt
U0184,8996834067,Suspendido,mw5n09epn499o0pjt3c1p6qd7ztumiip
U0185,9410911965,Suspendido,hidnr97kivicr0b86mzd74j997sv4n1t
U0186,1386423124,Suspendido,bdef8k1s4huxf6zzoul0rcjxxlmprw6i
U0187,4119457242,Suspendido,55ei7pdsmrfckn4rflqqn44sehnzvm48
U0188,6045564495,Suspendido,ufxiqunj1r08tkaskiimrrwnv8nq1odc
U0189,5445830311,Suspendido,hq9qxran3ojsb5a4ge0hndtjgf50fz2y
U0190,7892754236,Suspendido,eblzzuwzh7nz9dy21ouzivkiad3nbqos
U0191,6716296842,Suspendido,ogo0ahkzw4uyd2yw7ompu9k34evln2en
U0192,8451274547,Suspendido,10tdd6sl0rsmsp8j1pryn7612bg3v1sq
U0193,9487644309,Suspendido,jej8qux30tfbydzdfl3jl3ywnj92k3ic
U0194,2513232103,Suspendido,2ki9qpn924xvhm2a8gerv551caae94sb
U0195,8476062918,Suspendido,r8lneeheqx6582bm7m2vxhxoi7pbtpng
U0196,0647337207,Suspendido,se7emhc82a7xbupoj3a1853w5m25bypv
U0197,7445455414,Suspendido,oa59os1746sxl1mpd5fwwdzycyqu5c95
U0198,4569967471,Suspendido,i48pm17j0s9y45gyoy9lw8reeefhg3wn
U0199,1857562536,Suspendido,k5smqidc6yoacdcnj6s5su99rkeaws27
U0200,8395079616,Suspendido,orlvg8yuwrdu942xx41djfg3ug0v68fb
U0201,5087654978,Suspendido,yqigd9anwm67yx85j7oenfl4nlsbmarw
U0202,6842106440,Suspendido,vxb48xhdjkmyn369j8jxw8how1p9xz7x
U0203,4014227697,Suspendido,20gty460d9qujsixibe86wf8a5o28knf
U0204,3112851375,Suspendido,q803zf2hhzmkan4suxkdnhplf0ldq6ui
U0205,6224508569,Suspendido,ou0gtp3pvw0v28kh803x1cm9ymfwso8y
U0206,4367710989,Suspendido,h9jr34pgudselrxb9redkyhjj7b9arfw
U0207,7501122669,Suspendido,e40125buw10emircsyug4ecxv8jq1op6
U0208,5355081972,Suspendido,8ejgaun13qt7q0nqnd58gzfw3cipe99g
U0209,7734125984,Suspendido,jd2ryrpv7idbyii6j8zm5mpa0fgyh1xp
U0210,6619634772,Suspendido,4cozmrhyjuy1xvggna3dtvcciwo7qipq
U0211,0361532440,Suspendido,o9uey0e93npkbmcrnif2j13dspdufn24
U0212,4649354895,Suspendido,yw98q6z2m7089619x8xql2m8pfolnyoj
U0213,3392073565,Suspendido,84d6y9fe0cgh5gukf05kyh6va046lbvc
U0214,4309900357,Suspendido,zx4wp8ynmbap5s0yiuj19oq7q22o1yaa
U0215,1110373992,Suspendido,4xi1ygge4ap6sxv22mld82zu6pzkn7r2
U0216,2353977323,Suspendido,4nb8ltx4ctdfbzt1z4e5oq5hq6i1kqg6
U0217,5093482620,Suspendido,p5gsgpwb2j39242s2r7pje8mzncaurby
U0218,9631601508,Suspendido,4rl53md97j9q7k4phq4zy32f4kaeip29
U0219,6181410270,Suspendido,pfc1fnc901yyb8slffmmal4dka7mazhf
U0220,9525528657,Suspendido,uz79zieqlaesiiqhccl1wqsrz2ypswr7
U0221,2375335837,Suspendido,0bmhgas1py11rt8lzrrgkxiplis1f5nm
U0222,4331673852,Suspendido,p0hg8a3vtid2a92qnfdmg79cby34yjm5
U0223,2030107628,Suspendido,evcirfneevvqchu60rezeo7uulbrxg00
U0224,7656307286,Suspendido,dlufrw7ibpdu182h6a47iwmtlysaba2l
U0225,8720027805,Suspendido,sg8w87paawt9h56jygvyehh9uaisezjj
U0226,2318039076,Suspendido,xryvzads24fc17z381oc706wen8jpjsz
U0227,4303037752,Suspendido,dbd3p2sh80doxozbn7ykfsyw6cr001p1
U0228,6714588746,Suspendido,f4fe7cxlj2lyffnzd2wktf110lobdnle
U0229,8487132913,Suspendido,u1doe6qtcr0t8dwk3x4rdfafyeywq15s
U0230,9496254055,Suspendido,5ck4wjft7km559bsjty2vg29nrg9vwea
U0231,6330691450,Suspendido,z055t8zoq5bnugf5crkuofqor3nmd2js
U0232,8628993659,Suspendido,zdsht4994i5rgo7d6r80q71q1fl79cwg
U0233,7207188761,Suspendido,spoe9lp6lzwdi2cjpgel4hlrocy280dm
U0234,0275880108,Suspendido,5hlw2qi777uetthi2c69sn6fnvdpp46z
U0235,2913127568,Suspendido,xjrmu2qb318dlz8hvh3tfoa62aljpd1p
U0236,4066126448,Suspendido,in0ypcok7h02q4gvxkcesc2uy4ls7ybe
U0237,8568204510,Suspendido,swx3lukalioapjb1h59li1zron9jxtdq
U0238,2348022688,Suspendido,i38m6l28jusyo355qf5tgg7g9zv9ysph
U0239,3849963991,Suspendido,fjh6iaoawy22chz1j2ys5he7argvhp5x
U0240,8149632302,Suspendido,mlxxva8b8pvdlcakjo5qphapti9kpkz0
U0241,7561186847,Suspendido,tmix76l0tp3nvmx9x1v12d7l3ym5vola
U0242,0996148186,Suspendido,ggqfdc7qycnh8gydo883rat3lpcffhji
U0243,1279838101,Suspendido,q5d9aqktp0bhpa7t4rqrisrx1pfdmpps
U0244,0275308931,Suspendido,or9beut400eqc15z76hk556x1y7clxc9
U0245,3674820181,Suspendido,1mtx3tztw04tfz6mjqt4we30n3957u9s
U0246,1241470330,Suspendido,ejox70x7e0yw2wogcj2qe137zefye28g
U0247,5317682204,Suspendido,m14nnzesjmvfw0o6t0ublis65uvxr2eh
U0248,5012373298,Suspendido,7ogqx3msb85ecj7si0glc1tr7oufslza
U0249,9710918291,Suspendido,xt0uri8l7telg2i1ooiz4d5im03roce3
U0250,4597516384,Suspendido,g4sua5mr6ddwlhrl9qm4komdgvh8203f
U0251,4831232594,Suspendido,28c6h7hjb7aaqn1azpex852k1z74jm8v
U0252,9161821671,Suspendido,jh44ui3nk736ztxnq19ccq7gik7ut79o
U0253,2622158593,Suspendido,ha76mqrrkveqg5nrsmdmq06of880ugqo
U0254,9045285707,Suspendido,a5y1m5dgc16oj65yrf9ancu7tuqoyz9g
U0255,1851787665,Suspendido,webl9fkcch5f048oh2uw8lrpk475lixo
U0256,9536521133,Suspendido,38xdd7qy7e0muey9k84g2p55p1qd5o2g
U0257,5089615020,Suspendido,8ioyekt7j2cntkfkzhbl0lvvqlvulsmk
U0258,8423829152,Suspendido,r1ptz8a7qwlqy4nc2pgtp66q9icd9q52
U0259,0338047509,Suspendido,0fm219dm1dilcccwi6hvi5ve35ds2dj2
U0260,6846684230,Suspendido,pe1mh4nnj7r4sq5ybnpvjvmswmb6loa2
U0261,0019109629,Suspendido,9dmr1xn3szf8pyspsp15j73z56xwtgox
U0262,7831711867,Suspendido,9yr7l98nz9dq9wbsvntz01wivuvv73sd
U0263,5258842857,Suspendido,4ny2xmljac7iamgivltzi81y7m7xeuwc
U0264,6682926681,Suspendido,0pwhfvh84jdmggc9sfsoejc0l8u4fd8t
U0265,1226865180,Suspendido,wjzvb2vt0d36hs3r88xa2i737g4maxfa
U0266,9638983132,Suspendido,zigop3enjisvqpp3qfmqom9grck8j9rn
U0267,3240384512,Suspendido,n3qa5l7728zkapgtum88j6vsi4y843k6
U0268,1916662717,Suspendido,gmhlul7dxnmo34feboyn0r68n238c7ou
U0269,6684142020,Suspendido,hvcr92jmamdoap3tp73vfbx7dpy6ggja
U0270,1165301486,Suspendido,oij4k3xanvzkwccok3inonxmv8h54jpu
U0271,2709752972,Suspendido,qat3c0kz6p2wwyway1ox4f74oymhc2l3
U0272,5938872586,Suspendido,e2x1yzvq34uw5pokoo31t5g43rxij3gr
U0273,4573528934,Suspendido,99f93n0mzm5zla3dnh77hj9evjl3uneo
U0274,5733458293,Suspendido,fyunhka7at7rnoywos227alwtrhbh4zv
U0275,2749467964,Suspendido,vc2hdz26y8mt7d9vffmqv6ufruzc3lk4
U0276,6033698440,Suspendido,ituw7lmh85887wgett0xcs8qaosdv2de
U0277,0330089916,Suspendido,ha8jr46vc7fdzx1gl3nzh3uuf1u8xrcq
U0278,1738568561,Suspendido,wasa5fqlog3cxcnn9fl7q5u2qmvkx01v
U0279,6470775347,Suspendido,ra7hmgjow4anv0uf7x0zl7zzp85ohkj0
U0280,8265562678,Suspendido,42lkap7i9rxwwov2615ozgvxlwck1alu
U0281,4789365119,Suspendido,lmzmt8y5tys4xqptlhp23yo8lvdyp55m
U0282,2367379522,Suspendido,gdndj9y38x1k3sckl76oeau8iygd95ab
U0283,0201608490,Suspendido,5er4cq0v54ekz34olbf249ur66f8jenc
U0284,2378034287,Suspendido,ic9xyedjsl0f7b6prviq0pucp65im435
U0285,2106698539,Suspendido,m3kf44p30qkdv44ksv9jz4cckcbeb7u4
U0286,8372995048,Suspendido,1d2mffzu43d8mi71gdk09j1d1z6g3q3r
U0287,7228638363,Suspendido,mhcsfzuttbgd7t6oooe9bz3plo236kbn
U0288,8352070243,Suspendido,1p45u46b4nbt8orxhbzkrnasnx3me4zv
U0289,2357562933,Suspendido,5yu80ycpkzatplx7mxhme9zdyyudh6t5
U0290,2484932645,Suspendido,0eggzgxtlwefyaxg4t25pm6g7uoxurf4
U0291,1104359442,Suspendido,zg2mjwxhfaq7rsuz9sboydeqq2hmut98
U0292,7878548895,Suspendido,nj9ivr7sbbmy3r4ykv3ofq58cn89e74x
U0293,7480812489,Suspendido,yg2f1hso4bro70f250fdqiaxoczqa87x
U0294,4186769936,Suspendido,4xc6lv3323khpzgmkzp2488i1kmjpoag
U0295,3945482711,Suspendido,3arkp1d4runyvtahqnpyicoyuj93ehv0
U0296,2312526431,Suspendido,8xuop74cw5dzgw93p19tofv7fczfbec1
U0297,8463530637,Suspendido,4tarfqn89dbpveojhzhc1cnxp4nk7o6y
U0298,1854399038,Suspendido,lnogbei0s9o1rfmnjq47way7zooa52l8
U0299,9384601889,Suspendido,viv4512qs1wchjdbuylrlgsc3loxwqk5
U0300,3348974737,Suspendido,1m7ar1ks43dpdtrtdqzf7sk2ik5ly5tw
U0301,2714V54042,Activo,54athwgu0o4l2nvu8i30fnjf7iz4nwnz
U0302,1735X88132,Activo,cpnfn04fio3bg8ps4sse3lug3qck7xqv
U0303,3877E30527,Activo,poe6dyct6fuluw1rrtbljrlkwsb5z7ns
U0304,0804Y70836,Activo,ubkeftaxtoyh3sc0c74ed48oehpa99da
U0305,2440F48986,Activo,l4acfxjtgytxveq8kixtcbepi3wx91wl
U0306,4978K02100,Activo,gliietg1jlxxv0p1csmd0jnace9qztq9
U0307,8200F13172,Activo,rv8h6il9do4weiiwisbpwn225a3fi5o6
U0308,1254B21222,Activo,6jyy9cmuacyszfsv45l95wbbtdru62lf
U0309,5336W42002,Activo,shh3sau2m5tbbyicz5ay442juhlg2d34
U0310,4701O98845,Activo,0ikde1fbicc6mmtdk1rrogjay3xxu7sk
U0311,0165B20184,Activo,tafq48zx3imsa89t8troysbgcss7jhn8
U0312,2865G48208,Activo,aw75gm20l3jh3ykeetg240t61a4w2s2c
U0313,7191T42120,Activo,kk9dg4sm4d8z34u6tg8qtuupmhefcwuq
U0314,9316X50195,Activo,c3jsrsy2uc2ci9zwbkb24wqrizwyco1x
U0315,4723Q21399,Activo,6052wvdgin46z9aqfm2y5y1lc8nrumni
U0316,4668B85377,Activo,xtsqfipe0a5ao4zmijhbs19vuew432ft
U0317,2014K49684,Activo,pcjmx8q4dr5l5hicg2aqngo1fh72bbg4
U0318,6387E90332,Activo,q1fbw9hkgq1lvnmbb24h45ort3ff6pk1
U0319,2183W80967,Activo,h7c3tu0wytq9bn9rsbx7kijicqpt7gqy
U0320,3095S06179,Activo,0917g7cir3zf3hl28b3nst72nzqo40mo
U0321,8975I89109,Activo,i2y0y6yx3nz90rs0w2t8sllvaxcimjce
U0322,1723L08266,Activo,wwrdc12tf8uynj37pcfhiktzynpq4an9
U0323,9730T12566,Activo,89hpb8uvdzmawtqurr2j5u7zmnawi6ew
U0324,5926U72892,Activo,xbea8uwnzq52jl10uzdwxq7s3qt1f4q9
U0325,9702H32516,Activo,ukcnmiybvsfisktpskuqu8obg9hlcat3
U0326,6913D47199,Activo,v4st5stl3mcc9thi9hw1d26o2o6epyht
U0327,2690G82563,Activo,9t8dsrpst57iwiur6lmcxzrg3atk7st3
U0328,2974G54503,Activo,kr59k3st8ndd0omf5uvzbkkpu1vuflgw
