log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
2506,U0144,2026-06-02 00:25:00,iOS,Error
3086,U0265,2026-06-07 10:04:00,Android,Error
16176,,2026-06-26 10:06:47,Web,Error
9772,U0896,2026-06-27 11:07:00,Android,Exitoso
13372,U0696,2026-06-08 02:14:00,Android,Exitoso
14976,U0644,2026-06-13 01:47:00,Web,Exitoso
1441,U0687,2026-06-13 07:35:00,Web,Error
7707,U0460,2026-06-20 20:46:00,Android,Exitoso
8273,U0794,2026-06-20 14:42:00,Android,Exitoso
2677,U0102,2026-06-20 02:02:00,Web,Error
11801,U0677,2026-06-23 12:44:00,Android,Exitoso
10984,U0752,2026-06-20 09:18:00,Android,Exitoso
5276,U0540,2026-06-14 21:03:00,iOS,Exitoso
10725,U0867,2026-06-02 13:04:00,iOS,Exitoso
15066,,2026-06-26 10:18:21,Web,Error
4653,U0345,2026-06-20 23:41:00,Android,Error
8913,U0672,2026-06-21 05:32:00,iOS,Exitoso
1896,U0387,2026-06-07 11:30:00,iOS,Error
8295,U0778,2026-06-27 15:46:00,Android,Exitoso
13371,U0454,2026-06-28 18:31:00,Web,Exitoso
10740,U0997,2026-06-01 18:38:00,Web,Exitoso
5592,U0921,2026-06-02 06:36:00,Web,Exitoso
3473,U0417,2026-06-10 11:20:00,Android,Error
4813,,2026-06-23 00:57:00,Web,Error
1297,U0283,2026-06-06 18:37:00,Web,Error
13323,U0687,2026-06-16 01:28:00,iOS,Exitoso
6249,U0467,2026-06-01 11:33:00,iOS,Exitoso
10478,U0751,2026-06-11 17:50:00,Web,Exitoso
752,,2026-06-12 15:45:00,Web,Error
3512,,2026-06-21 18:27:00,Web,Error
4539,U0234,2026-06-14 00:16:00,Web,Error
8256,U0700,2026-06-12 23:29:00,Android,Exitoso
2972,U0391,2026-06-19 15:55:00,Web,Error
4362,U0305,2026-06-16 01:08:00,iOS,Error
12356,U0753,2026-06-24 10:03:00,iOS,Exitoso
14663,U0749,2026-06-21 02:48:00,Web,Exitoso
1450,U0154,2026-06-25 18:40:00,Android,Error
12,U0219,2026-06-13 22:39:00,Web,Error
3308,U0409,2026-06-19 10:05:00,Android,Error
1713,U0233,2026-06-07 20:37:00,Web,Error
1417,U0732,2026-06-13 19:32:00,Web,Error
7907,U0484,2026-06-26 07:53:00,iOS,Exitoso
10781,U0775,2026-06-03 10:42:00,Web,Exitoso
4665,U0379,2026-06-21 11:17:00,Web,Error
2142,U0024,2026-06-21 17:09:00,iOS,Error
14231,U0495,2026-06-04 04:02:00,Android,Exitoso
8558,U0520,2026-06-05 04:15:00,Android,Exitoso
6282,U0517,2026-06-06 07:38:00,Web,Exitoso
4752,,2026-06-10 09:09:00,Web,Error
770,U0166,2026-06-02 11:36:00,Android,Error
7770,U0701,2026-06-25 08:21:00,iOS,Exitoso
5608,U0730,2026-06-19 11:14:00,Android,Exitoso
16384,U0984,2026-06-26 10:22:46,Web,Error
14178,U0860,2026-06-02 05:12:00,Android,Exitoso
12214,U0993,2026-06-05 16:55:00,Web,Exitoso
6351,U0795,2026-06-08 21:27:00,Web,Exitoso
7477,U0514,2026-06-26 05:08:00,iOS,Exitoso
10736,U0951,2026-06-02 11:56:00,iOS,Exitoso
9762,U0501,2026-06-04 15:42:00,iOS,Exitoso
10753,U0993,2026-06-28 11:01:00,Android,Exitoso
15364,,2026-06-26 10:01:13,Web,Error
7071,U0474,2026-06-16 07:19:00,Web,Exitoso
12054,U0994,2026-06-27 22:33:00,Web,Exitoso
13576,U0665,2026-06-13 14:49:00,Android,Exitoso
1632,U0894,2026-06-13 12:31:00,Web,Error
4059,U0007,2026-06-23 02:22:00,iOS,Error
4047,U0438,2026-06-06 14:22:00,iOS,Error
5532,U0783,2026-06-20 22:11:00,Android,Exitoso
15511,,2026-06-26 10:17:44,Web,Error
12908,U0585,2026-06-21 05:57:00,Web,Exitoso
10086,U0813,2026-06-09 03:03:00,Web,Exitoso
5004,U0464,2026-06-22 04:41:00,iOS,Exitoso
4983,U0080,2026-06-07 21:56:00,Web,Error
3075,U0637,2026-06-12 02:31:00,Web,Error
12828,U0459,2026-06-20 23:33:00,Android,Exitoso
16512,U0781,2026-06-26 10:14:41,Web,Error
13200,U0987,2026-06-27 07:22:00,Web,Exitoso
2126,,2026-06-16 07:21:00,Web,Error
15178,,2026-06-26 10:20:37,Web,Error
15384,,2026-06-26 10:05:43,Web,Error
2455,U0368,2026-06-11 14:11:00,iOS,Error
15044,,2026-06-26 10:26:33,Web,Error
1104,U0321,2026-06-22 16:03:00,iOS,Error
257,U0357,2026-06-04 03:48:00,iOS,Error
16448,U0584,2026-06-26 10:27:36,Web,Error
7960,U0938,2026-06-04 00:41:00,Android,Exitoso
4672,U0056,2026-06-09 03:46:00,Web,Error
5320,U0843,2026-06-24 08:46:00,Android,Exitoso
13757,U0998,2026-06-24 20:36:00,Web,Exitoso
6125,U0551,2026-06-01 04:16:00,iOS,Exitoso
4304,U0004,2026-06-21 08:30:00,Web,Error
13056,U0579,2026-06-10 12:17:00,Web,Exitoso
9114,U0678,2026-06-03 14:29:00,Android,Exitoso
14846,U0889,2026-06-06 03:53:00,Android,Exitoso
4108,U0101,2026-06-15 23:35:00,iOS,Error
13768,U0819,2026-06-20 22:28:00,iOS,Exitoso
8693,U0763,2026-06-06 05:02:00,Web,Exitoso
5582,U0991,2026-06-01 01:23:00,iOS,Exitoso
8989,U1000,2026-06-21 14:07:00,Web,Exitoso
5208,U0612,2026-06-03 15:57:00,iOS,Exitoso
1820,U0593,2026-06-05 10:38:00,iOS,Error
7705,U0844,2026-06-22 19:49:00,Web,Exitoso
2157,U0421,2026-06-01 20:19:00,iOS,Error
3436,U0706,2026-06-24 15:45:00,Web,Error
2052,U0373,2026-06-14 15:50:00,Web,Error
535,,2026-06-24 05:54:00,Web,Error
356,U0591,2026-06-28 16:32:00,iOS,Error
5841,U0723,2026-06-09 17:53:00,Web,Exitoso
14685,U0705,2026-06-14 01:50:00,iOS,Exitoso
11310,U0566,2026-06-28 16:41:00,iOS,Exitoso
1473,U0619,2026-06-12 06:06:00,Web,Error
15008,,2026-06-26 10:22:25,Web,Error
13864,U0699,2026-06-10 07:07:00,iOS,Exitoso
10542,U0534,2026-06-20 10:33:00,Web,Exitoso
6589,U0596,2026-06-27 07:45:00,Web,Exitoso
279,U0771,2026-06-21 12:25:00,Web,Error
1186,U0180,2026-06-02 02:11:00,Android,Error
3400,U0129,2026-06-28 16:31:00,Web,Error
14998,U0864,2026-06-02 21:34:00,iOS,Exitoso
3866,U0409,2026-06-16 02:19:00,Web,Error
979,,2026-06-20 01:22:00,Web,Error
10701,U0983,2026-06-05 23:54:00,Android,Exitoso
11778,U0685,2026-06-11 15:55:00,Web,Exitoso
8138,U0958,2026-06-25 15:57:00,Web,Exitoso
8753,U0581,2026-06-22 07:07:00,iOS,Exitoso
2198,U0269,2026-06-22 09:22:00,Android,Error
6543,U0588,2026-06-03 21:09:00,Web,Exitoso
4516,U0795,2026-06-16 22:10:00,Web,Error
4097,U0327,2026-06-15 21:54:00,Android,Error
13889,U0649,2026-06-21 12:33:00,Web,Exitoso
163,,2026-06-20 16:03:00,Web,Error
11853,U0592,2026-06-04 19:49:00,Web,Exitoso
5711,U0763,2026-06-12 12:18:00,Web,Exitoso
4633,,2026-06-04 22:36:00,Web,Error
8623,U0508,2026-06-10 15:06:00,Android,Exitoso
14066,U0707,2026-06-03 13:38:00,Android,Exitoso
10910,U0587,2026-06-04 19:52:00,iOS,Exitoso
3696,U0052,2026-06-14 04:19:00,iOS,Error
15935,,2026-06-26 10:23:32,Web,Error
11048,U0762,2026-06-09 05:12:00,iOS,Exitoso
16375,U0995,2026-06-26 10:13:14,Web,Error
6501,U0634,2026-06-07 01:23:00,Web,Exitoso
265,U0126,2026-06-08 14:17:00,Web,Error
7104,U0761,2026-06-27 09:30:00,iOS,Exitoso
3674,,2026-06-02 02:02:00,Web,Error
9713,U0687,2026-06-21 10:29:00,Web,Exitoso
16166,,2026-06-26 10:27:09,Web,Error
12711,U0475,2026-06-23 08:28:00,Web,Exitoso
9133,U0766,2026-06-28 09:36:00,Android,Exitoso
10071,U0767,2026-06-05 18:29:00,Web,Exitoso
12296,U0725,2026-06-17 18:14:00,Android,Exitoso
5553,U0684,2026-06-06 12:32:00,iOS,Exitoso
4051,U0274,2026-06-07 10:25:00,iOS,Error
1081,U0358,2026-06-16 18:19:00,Android,Error
14121,U0526,2026-06-20 20:08:00,Web,Exitoso
2532,U0016,2026-06-05 00:03:00,Android,Error
91,U0250,2026-06-13 18:51:00,Android,Error
9637,U0458,2026-06-17 00:49:00,Android,Exitoso
6652,U0905,2026-06-11 11:25:00,iOS,Exitoso
5946,U0620,2026-06-11 12:15:00,iOS,Exitoso
221,U0100,2026-06-27 15:50:00,Web,Error
2949,,2026-06-27 02:24:00,Web,Error
2801,,2026-06-28 01:36:00,Web,Error
9558,U0723,2026-06-24 11:34:00,iOS,Exitoso
5304,U0977,2026-06-24 05:24:00,Web,Exitoso
2377,U0111,2026-06-26 22:34:00,iOS,Error
16034,,2026-06-26 10:16:48,Web,Error
12442,U0712,2026-06-18 04:32:00,Android,Exitoso
12100,U0630,2026-06-16 18:07:00,iOS,Exitoso
8901,U0481,2026-06-24 15:59:00,Android,Exitoso
14412,U0452,2026-06-09 15:04:00,iOS,Exitoso
9738,U0721,2026-06-25 04:50:00,Android,Exitoso
4453,U0100,2026-06-26 08:57:00,Android,Error
2228,U0723,2026-06-21 20:42:00,iOS,Error
13165,U0707,2026-06-06 23:52:00,Web,Exitoso
1136,,2026-06-26 12:52:00,Web,Error
9573,U0653,2026-06-13 10:20:00,Web,Exitoso
8741,U0932,2026-06-25 19:06:00,Android,Exitoso
14241,U0579,2026-06-21 02:55:00,Android,Exitoso
15313,,2026-06-26 10:07:54,Web,Error
7082,U0877,2026-06-22 18:10:00,Android,Exitoso
10279,U0974,2026-06-15 03:53:00,iOS,Exitoso
16149,,2026-06-26 10:01:04,Web,Error
5557,U0845,2026-06-25 10:43:00,Android,Exitoso
3275,U0335,2026-06-23 20:44:00,iOS,Error
12717,U0454,2026-06-26 15:50:00,Android,Exitoso
11117,U0765,2026-06-27 20:47:00,iOS,Exitoso
1409,,2026-06-01 02:20:00,Android,Error
10335,U0907,2026-06-22 15:53:00,iOS,Exitoso
586,U0734,2026-06-02 11:13:00,Web,Error
10273,U0975,2026-06-16 06:31:00,Android,Exitoso
5234,U0776,2026-06-22 07:49:00,Android,Exitoso
11373,U0453,2026-06-26 03:32:00,Android,Exitoso
14374,U0891,2026-06-04 07:03:00,Android,Exitoso
4220,,2026-06-18 23:39:00,Web,Error
9452,U0992,2026-06-09 10:13:00,Android,Exitoso
14733,U0595,2026-06-06 18:39:00,Web,Exitoso
4495,U0224,2026-06-12 09:50:00,Android,Error
1737,,2026-06-18 04:32:00,iOS,Error
14043,U0763,2026-06-26 00:18:00,Android,Exitoso
2005,U0928,2026-06-06 03:31:00,Web,Error
12538,U0566,2026-06-26 03:00:00,Android,Exitoso
3207,,2026-06-16 10:47:00,Web,Error
94,,2026-06-09 23:32:00,Web,Error
441,,2026-06-04 12:07:00,iOS,Error
5419,U0869,2026-06-04 01:20:00,Web,Exitoso
7840,U0649,2026-06-05 16:01:00,Web,Exitoso
13394,U0527,2026-06-02 17:32:00,Web,Exitoso
11317,U0692,2026-06-08 09:34:00,Web,Exitoso
12044,U0589,2026-06-06 21:01:00,iOS,Exitoso
8940,U0769,2026-06-26 15:52:00,Android,Exitoso
15160,,2026-06-26 10:14:36,Web,Error
10824,U0720,2026-06-12 16:15:00,Android,Exitoso
204,,2026-06-10 23:14:00,Web,Error
1001,U0398,2026-06-13 21:35:00,Android,Error
5926,U0640,2026-06-23 17:40:00,iOS,Exitoso
2199,,2026-06-16 02:12:00,Web,Error
723,U0828,2026-06-14 11:33:00,Web,Error
14024,U0906,2026-06-28 10:11:00,Web,Exitoso
3775,,2026-06-04 21:47:00,Web,Error
405,,2026-06-02 14:11:00,Web,Error
4179,,2026-06-01 21:37:00,Web,Error
10695,U0982,2026-06-20 16:35:00,Android,Exitoso
6284,U0897,2026-06-20 13:46:00,iOS,Exitoso
11462,U0945,2026-06-09 22:07:00,Android,Exitoso
10558,U0587,2026-06-14 13:06:00,iOS,Exitoso
5877,U0873,2026-06-25 08:08:00,Android,Exitoso
10562,U0887,2026-06-27 12:38:00,iOS,Exitoso
11537,U0904,2026-06-17 17:03:00,iOS,Exitoso
5887,U0923,2026-06-13 06:41:00,iOS,Exitoso
5111,U0899,2026-06-20 14:00:00,iOS,Exitoso
6383,U0898,2026-06-01 17:39:00,iOS,Exitoso
3424,U0260,2026-06-01 04:11:00,Android,Error
1200,,2026-06-12 09:41:00,Web,Error
2209,U0286,2026-06-26 23:25:00,Android,Error
15192,,2026-06-26 10:26:41,Web,Error
4342,,2026-06-24 06:00:00,Web,Error
14855,U0852,2026-06-01 12:28:00,iOS,Exitoso
130,U0992,2026-06-03 09:17:00,Web,Error
16356,U0520,2026-06-26 10:16:34,Web,Error
15694,,2026-06-26 10:18:43,Web,Error
3838,U0356,2026-06-27 16:26:00,Web,Error
1400,,2026-06-08 09:55:00,iOS,Error
3358,,2026-06-21 20:22:00,Web,Error
12028,U0907,2026-06-12 20:48:00,Android,Exitoso
6309,U0921,2026-06-19 16:48:00,iOS,Exitoso
16118,,2026-06-26 10:21:32,Web,Error
7126,U0688,2026-06-28 13:33:00,Android,Exitoso
9749,U0971,2026-06-15 05:04:00,iOS,Exitoso
7837,U0508,2026-06-11 22:28:00,Web,Exitoso
10501,U0457,2026-06-02 15:13:00,iOS,Exitoso
1830,U0445,2026-06-10 08:34:00,Android,Error
4387,U0166,2026-06-26 19:11:00,Android,Error
12130,U0844,2026-06-27 00:08:00,Web,Exitoso
6052,U0541,2026-06-03 15:54:00,iOS,Exitoso
3256,U0238,2026-06-13 21:24:00,Android,Error
1951,,2026-06-23 15:15:00,Web,Error
13716,U0599,2026-06-04 02:32:00,iOS,Exitoso
5416,U0950,2026-06-17 11:16:00,Android,Exitoso
2470,U0358,2026-06-10 20:55:00,iOS,Error
4293,U0360,2026-06-23 15:55:00,Android,Error
12157,U0815,2026-06-09 07:00:00,iOS,Exitoso
8721,U0726,2026-06-20 04:42:00,iOS,Exitoso
9994,U0663,2026-06-25 08:02:00,Android,Exitoso
15029,,2026-06-26 10:00:42,Web,Error
9158,U0838,2026-06-06 12:57:00,iOS,Exitoso
14358,U0914,2026-06-02 00:25:00,Web,Exitoso
15823,,2026-06-26 10:20:17,Web,Error
2669,,2026-06-27 07:45:00,Android,Error
1929,U0743,2026-06-06 23:04:00,Web,Error
16282,U0739,2026-06-26 10:14:09,Web,Error
13960,U0651,2026-06-27 20:34:00,Android,Exitoso
4613,U0023,2026-06-27 02:18:00,Android,Error
11560,U0822,2026-06-26 15:11:00,Web,Exitoso
8419,U0562,2026-06-03 08:20:00,Web,Exitoso
16376,U0532,2026-06-26 10:25:20,Web,Error
12453,U0529,2026-06-18 13:23:00,Android,Exitoso
583,,2026-06-13 06:35:00,Web,Error
4485,U0025,2026-06-21 08:03:00,Web,Error
4999,U0065,2026-06-01 05:26:00,Web,Error
15354,,2026-06-26 10:18:45,Web,Error
14986,U0489,2026-06-01 13:07:00,Android,Exitoso
6572,U0668,2026-06-13 03:37:00,Android,Exitoso
3663,U0740,2026-06-01 06:27:00,iOS,Error
12476,U0716,2026-06-03 16:24:00,iOS,Exitoso
12901,U0505,2026-06-25 04:15:00,iOS,Exitoso
8537,U0593,2026-06-26 19:28:00,iOS,Exitoso
8328,U0513,2026-06-22 22:38:00,Android,Exitoso
14519,U0914,2026-06-11 17:03:00,Web,Exitoso
4998,U0435,2026-06-23 10:24:00,iOS,Error
11675,U0525,2026-06-26 20:06:00,iOS,Exitoso
2649,,2026-06-21 01:33:00,Web,Error
13351,U0947,2026-06-25 22:10:00,iOS,Exitoso
15146,,2026-06-26 10:05:51,Web,Error
5974,U0707,2026-06-15 01:14:00,Android,Exitoso
1273,U0759,2026-06-14 05:50:00,Web,Error
5543,U0946,2026-06-07 04:41:00,Web,Exitoso
4337,U0393,2026-06-07 02:54:00,Web,Error
9827,U0680,2026-06-25 20:05:00,Android,Exitoso
11787,U0702,2026-06-26 15:10:00,iOS,Exitoso
14077,U0552,2026-06-06 14:34:00,Android,Exitoso
11577,U0884,2026-06-22 22:30:00,Android,Exitoso
8349,U0582,2026-06-24 22:15:00,Web,Exitoso
4329,U0045,2026-06-18 15:24:00,Web,Error
6425,U0791,2026-06-28 13:31:00,Web,Exitoso
1907,U0288,2026-06-21 11:55:00,Android,Error
10385,U0545,2026-06-05 22:33:00,Android,Exitoso
7609,U0670,2026-06-21 06:53:00,Web,Exitoso
15799,,2026-06-26 10:06:56,Web,Error
6271,U0695,2026-06-11 15:55:00,iOS,Exitoso
6479,U0666,2026-06-21 20:47:00,Android,Exitoso
13679,U0857,2026-06-24 17:40:00,iOS,Exitoso
4531,U0448,2026-06-23 05:16:00,iOS,Error
5555,U0665,2026-06-22 07:21:00,Web,Exitoso
489,U0788,2026-06-15 11:53:00,Web,Error
6821,U0455,2026-06-03 01:54:00,Web,Exitoso
11600,U0866,2026-06-03 00:57:00,Web,Exitoso
4258,U0024,2026-06-26 13:23:00,Android,Error
10502,U0879,2026-06-23 07:09:00,Android,Exitoso
4901,U0858,2026-06-05 00:31:00,Web,Error
9905,U0479,2026-06-23 02:46:00,Web,Exitoso
5108,U0693,2026-06-08 13:58:00,Web,Exitoso
181,,2026-06-05 23:19:00,Web,Error
4707,U0625,2026-06-25 18:05:00,Web,Error
609,,2026-06-22 00:57:00,Web,Error
15648,,2026-06-26 10:12:32,Web,Error
8843,U0575,2026-06-19 02:32:00,Web,Exitoso
10162,U0921,2026-06-14 00:46:00,iOS,Exitoso
2050,U0419,2026-06-07 17:28:00,Android,Error
12279,U0978,2026-06-24 19:16:00,Web,Exitoso
12458,U0475,2026-06-03 23:45:00,Web,Exitoso
1070,,2026-06-01 23:48:00,Android,Error
13725,U0952,2026-06-05 21:30:00,iOS,Exitoso
16051,,2026-06-26 10:27:53,Web,Error
13676,U0926,2026-06-09 06:20:00,iOS,Exitoso
12494,U0753,2026-06-17 09:12:00,Web,Exitoso
13579,U0954,2026-06-13 06:25:00,iOS,Exitoso
3179,U0591,2026-06-15 01:31:00,Web,Error
2415,U0286,2026-06-14 18:28:00,Android,Error
1957,,2026-06-04 19:03:00,Web,Error
1341,,2026-06-27 19:42:00,Web,Error
11409,U0767,2026-06-23 11:07:00,iOS,Exitoso
1934,U0419,2026-06-26 14:46:00,Web,Error
12154,U0772,2026-06-07 21:18:00,iOS,Exitoso
12891,U0844,2026-06-25 02:27:00,Android,Exitoso
15697,,2026-06-26 10:19:49,Web,Error
4195,,2026-06-26 21:31:00,Web,Error
1342,U0730,2026-06-01 19:42:00,Web,Error
16152,,2026-06-26 10:10:19,Web,Error
7184,U0547,2026-06-19 03:46:00,iOS,Exitoso
16079,,2026-06-26 10:24:59,Web,Error
15419,,2026-06-26 10:05:12,Web,Error
10731,U0819,2026-06-18 17:00:00,iOS,Exitoso
10916,U0898,2026-06-08 04:40:00,Web,Exitoso
13913,U0715,2026-06-24 06:32:00,iOS,Exitoso
3125,U0053,2026-06-23 15:36:00,iOS,Error
5375,U0610,2026-06-07 00:09:00,iOS,Exitoso
15910,,2026-06-26 10:12:38,Web,Error
15807,,2026-06-26 10:10:27,Web,Error
870,U0422,2026-06-18 08:58:00,iOS,Error
2335,U0389,2026-06-19 23:38:00,iOS,Error
11375,U0678,2026-06-20 14:46:00,Android,Exitoso
10795,U0554,2026-06-08 10:23:00,Web,Exitoso
2957,U0165,2026-06-27 18:40:00,Web,Error
8319,U0986,2026-06-01 04:15:00,iOS,Exitoso
9002,U0501,2026-06-12 14:50:00,Web,Exitoso
14131,U0760,2026-06-26 07:06:00,iOS,Exitoso
2632,U0438,2026-06-13 21:00:00,Android,Error
5977,U0828,2026-06-07 09:48:00,Web,Exitoso
10115,U0692,2026-06-17 19:59:00,Web,Exitoso
3794,U0242,2026-06-21 22:13:00,iOS,Error
8754,U0596,2026-06-23 13:01:00,Android,Exitoso
5140,U0548,2026-06-15 17:27:00,Android,Exitoso
922,U0333,2026-06-02 00:25:00,Web,Error
11647,U0715,2026-06-26 18:11:00,iOS,Exitoso
33,U0183,2026-06-27 08:24:00,Android,Error
13489,U0492,2026-06-22 23:41:00,Web,Exitoso
1715,,2026-06-08 14:00:00,Web,Error
9045,U0899,2026-06-09 00:30:00,iOS,Exitoso
2545,U0011,2026-06-18 18:37:00,Android,Error
5610,U0716,2026-06-01 23:26:00,Web,Exitoso
16069,,2026-06-26 10:08:43,Web,Error
15239,,2026-06-26 10:05:05,Web,Error
8365,U0577,2026-06-01 23:14:00,iOS,Exitoso
3497,U0479,2026-06-22 14:22:00,Web,Error
7537,U0930,2026-06-27 03:17:00,Web,Exitoso
901,U0504,2026-06-28 08:01:00,Web,Error
3980,,2026-06-06 12:36:00,Web,Error
10814,U0977,2026-06-10 04:58:00,Web,Exitoso
1033,U0410,2026-06-19 11:53:00,Android,Error
10387,U0864,2026-06-24 20:39:00,iOS,Exitoso
8580,U0598,2026-06-07 12:44:00,Android,Exitoso
15393,,2026-06-26 10:24:26,Web,Error
3596,U0226,2026-06-03 17:41:00,Web,Error
16107,,2026-06-26 10:04:05,Web,Error
3720,U0417,2026-06-01 16:28:00,Web,Error
15573,,2026-06-26 10:23:35,Web,Error
11913,U0780,2026-06-06 20:48:00,Android,Exitoso
11968,U0501,2026-06-24 22:03:00,Web,Exitoso
889,U0552,2026-06-28 02:33:00,Web,Error
9775,U0836,2026-06-20 23:07:00,iOS,Exitoso
452,U0612,2026-06-27 03:19:00,iOS,Error
2825,U0122,2026-06-10 12:27:00,Web,Error
3444,U0174,2026-06-17 11:45:00,iOS,Error
9006,U0697,2026-06-12 03:10:00,iOS,Exitoso
15228,,2026-06-26 10:23:28,Web,Error
10487,U0950,2026-06-20 15:57:00,iOS,Exitoso
4958,U0043,2026-06-01 20:17:00,Web,Error
13772,U0632,2026-06-19 21:31:00,Web,Exitoso
11109,U0484,2026-06-14 13:36:00,Android,Exitoso
7498,U0923,2026-06-22 21:55:00,Android,Exitoso
4533,U0830,2026-06-18 05:27:00,Web,Error
9918,U0653,2026-06-14 03:58:00,Web,Exitoso
14040,U0550,2026-06-05 13:16:00,Web,Exitoso
12906,U0468,2026-06-07 12:45:00,Android,Exitoso
2882,,2026-06-19 11:42:00,Web,Error
790,U0045,2026-06-07 08:27:00,Web,Error
11944,U0842,2026-06-17 22:25:00,iOS,Exitoso
7737,U0568,2026-06-24 15:38:00,Web,Exitoso
